"1/(1000000000*10^(49/625))",5.430132211099081e-9
"1/(1000000000*10^(48/625))",5.506236241806676e-9
"1/(1000000000*10^(47/625))",5.58340687969692e-9
"1/(1000000000*10^(46/625))",5.661659073373675e-9
"1/(1000000000*10^(9/125))",5.7410079809463446e-9
"1/(1000000000*10^(44/625))",5.821468972966103e-9
"1/(1000000000*10^(43/625))",5.9030576354032485e-9
"1/(1000000000*10^(42/625))",5.9857897726662946e-9
"1/(1000000000*10^(41/625))",6.069681410663381e-9
"1/(1000000000*10^(8/125))",6.154748799906605e-9
"1/(1000000000*10^(39/625))",6.241008418659829e-9
"1/(1000000000*10^(38/625))",6.328476976130594e-9
"1/(1000000000*10^(37/625))",6.417171415706821e-9
"1/(1000000000*10^(36/625))",6.50710891823884e-9
"1/(1000000000*10^(7/125))",6.598306905367395e-9
"1/(1000000000*10^(34/625))",6.690783042898342e-9
"1/(1000000000*10^(33/625))",6.784555244224589e-9
"1/(1000000000*10^(32/625))",6.87964167379605e-9
"1/(1000000000*10^(31/625))",6.976060750638166e-9
"1/(1000000000*10^(6/125))",7.073831151919798e-9
"1/(1000000000*10^(29/625))",7.172971816571094e-9
"1/(1000000000*10^(28/625))",7.2735019489520444e-9
"1/(1000000000*10^(27/625))",7.375441022572484e-9
"1/(1000000000*10^(26/625))",7.478808783864213e-9
"1/(1000000000*10^(1/25))",7.583625256005985e-9
"1/(1000000000*10^(24/625))",7.689910742802091e-9
"1/(1000000000*10^(23/625))",7.797685832615338e-9
"1/(1000000000*10^(22/625))",7.90697140235509e-9
"1/(1000000000*10^(21/625))",8.017788621521254e-9
"1/(1000000000*10^(4/125))",8.130158956304906e-9
"1/(1000000000*10^(19/625))",8.244104173746402e-9
"1/(1000000000*10^(18/625))",8.35964634595178e-9
"1/(1000000000*10^(17/625))",8.476807854368201e-9
"1/(1000000000*10^(16/625))",8.595611394119373e-9
"1/(1000000000*10^(3/125))",8.716080555367085e-9
"1/(1000000000*10^(14/625))",8.838237527993669e-9
"1/(1000000000*10^(13/625))",8.962106543769137e-9
"1/(1000000000*10^(12/625))",9.087711597106933e-9
"1/(1000000000*10^(11/625))",9.215077018702628e-9
"1/(1000000000*10^(2/125))",9.344227480246885e-9
"1/(1000000000*10^(9/625))",9.475187999204518e-9
"1/(1000000000*10^(8/625))",9.607983943660446e-9
"1/(1000000000*10^(7/625))",9.742641037233613e-9
"1/(1000000000*10^(6/625))",9.879185364059778e-9
"1/(1000000000*10^(1/125))",1.0017643373844109e-8
"1/(1000000000*10^(4/625))",1.0158041886984615e-8
"1/(1000000000*10^(3/625))",1.0300408099767341e-8
"1/(1000000000*10^(2/625))",1.0444769589634459e-8
"1/(1000000000*10^(1/625))",1.0591154320526067e-8
"1/1000000000",1.0739590648296976e-8
"1/(100000000*10^(624/625))",1.0890107326209289e-8
"1/(100000000*10^(623/625))",1.1042733510502043e-8
"1/(100000000*10^(622/625))",1.1197498766038958e-8
"1/(100000000*10^(621/625))",1.1354433072035122e-8
"1/(100000000*10^(124/125))",1.1513566827864215e-8
"1/(100000000*10^(619/625))",1.1674930858946869e-8
"1/(100000000*10^(618/625))",1.1838556422721732e-8
"1/(100000000*10^(617/625))",1.2004475214700156e-8
"1/(100000000*10^(616/625))",1.2172719374605622e-8
"1/(100000000*10^(123/125))",1.2343321492599481e-8
"1/(100000000*10^(614/625))",1.25163146155936e-8
"1/(100000000*10^(613/625))",1.2691732253651836e-8
"1/(100000000*10^(612/625))",1.2869608386480843e-8
"1/(100000000*10^(611/625))",1.304997747001223e-8
"1/(100000000*10^(122/125))",1.3232874443076692e-8
"1/(100000000*10^(609/625))",1.3418334734171778e-8
"1/(100000000*10^(608/625))",1.360639426832451e-8
"1/(100000000*10^(607/625))",1.3797089474050146e-8
"1/(100000000*10^(606/625))",1.3990457290408493e-8
"1/(100000000*10^(121/125))",1.4186535174159135e-8
"1/(100000000*10^(604/625))",1.4385361107016813e-8
"1/(100000000*10^(603/625))",1.4586973603008767e-8
"1/(100000000*10^(602/625))",1.4791411715934761e-8
"1/(100000000*10^(601/625))",1.499871504693207e-8
"1/(100000000*10^(24/25))",1.5208923752146334e-8
"1/(100000000*10^(599/625))",1.5422078550509697e-8
"1/(100000000*10^(598/625))",1.5638220731628425e-8
"1/(100000000*10^(597/625))",1.5857392163780547e-8
"1/(100000000*10^(596/625))",1.607963530202602e-8
"1/(100000000*10^(119/125))",1.6304993196430233e-8
"1/(100000000*10^(594/625))",1.653350980722145e-8
"1/(100000000*10^(593/625))",1.6765228790272612e-8
"1/(100000000*10^(592/625))",1.7000195333746584e-8
"1/(100000000*10^(591/625))",1.723845495229723e-8
"1/(100000000*10^(118/125))",1.7480053798463375e-8
"1/(100000000*10^(589/625))",1.7725038671608755e-8
"1/(100000000*10^(588/625))",1.7973457026987093e-8
"1/(100000000*10^(587/625))",1.8225356984934127e-8
"1/(100000000*10^(586/625))",1.8480787340188787e-8
"1/(100000000*10^(117/125))",1.8739797571344613e-8
"1/(100000000*10^(584/625))",1.900243785043391e-8
"1/(100000000*10^(583/625))",1.926875905264607e-8
"1/(100000000*10^(582/625))",1.9538812766182203e-8
"1/(100000000*10^(581/625))",1.98126513022478e-8
"1/(100000000*10^(116/125))",2.0090327705185327e-8
"1/(100000000*10^(579/625))",2.037189576274922e-8
"1/(100000000*10^(578/625))",2.0657410016524302e-8
"1/(100000000*10^(577/625))",2.094692577249069e-8
"1/(100000000*10^(576/625))",2.1240499111736613e-8
"1/(100000000*10^(23/25))",2.1538186901321185e-8
"1/(100000000*10^(574/625))",2.1840046805289698e-8
"1/(100000000*10^(573/625))",2.214613729584307e-8
"1/(100000000*10^(572/625))",2.2456517664663986e-8
"1/(100000000*10^(571/625))",2.2771248034401617e-8
"1/(100000000*10^(114/125))",2.309038937031741e-8
"1/(100000000*10^(569/625))",2.3414003492094046e-8
"1/(100000000*10^(568/625))",2.374215308580982e-8
"1/(100000000*10^(567/625))",2.4074901716080996e-8
"1/(100000000*10^(566/625))",2.4412313838374227e-8
"1/(100000000*10^(113/125))",2.475445481149138e-8
"1/(100000000*10^(564/625))",2.510139091022972e-8
"1/(100000000*10^(563/625))",2.5453189338219085e-8
"1/(100000000*10^(562/625))",2.5809918240939287e-8
"1/(100000000*10^(561/625))",2.6171646718919698e-8
"1/(100000000*10^(112/125))",2.6538444841123968e-8
"1/(100000000*10^(559/625))",2.691038365852245e-8
"1/(100000000*10^(558/625))",2.7287535217854406e-8
"1/(100000000*10^(557/625))",2.766997257558355e-8
"1/(100000000*10^(556/625))",2.8057769812048774e-8
"1/(100000000*10^(111/125))",2.8451002045813572e-8
"1/(100000000*10^(554/625))",2.8849745448216277e-8
"1/(100000000*10^(553/625))",2.9254077258124198e-8
"1/(100000000*10^(552/625))",2.966407579689481e-8
"1/(100000000*10^(551/625))",3.0079820483546245e-8
"1/(100000000*10^(22/25))",3.0501391850140643e-8
"1/(100000000*10^(549/625))",3.0928871557383004e-8
"1/(100000000*10^(548/625))",3.1362342410438685e-8
"1/(100000000*10^(547/625))",3.180188837497238e-8
"1/(100000000*10^(546/625))",3.224759459341222e-8
"1/(100000000*10^(109/125))",3.269954740144154e-8
"1/(100000000*10^(544/625))",3.315783434472162e-8
"1/(100000000*10^(543/625))",3.362254419584933e-8
"1/(100000000*10^(542/625))",3.409376697155187e-8
"1/(100000000*10^(541/625))",3.457159395012268e-8
"1/(100000000*10^(108/125))",3.5056117689101815e-8
"1/(100000000*10^(539/625))",3.554743204320381e-8
"1/(100000000*10^(538/625))",3.604563218249719e-8
"1/(100000000*10^(537/625))",3.655081461083839e-8
"1/(100000000*10^(536/625))",3.7063077184564e-8
"1/(100000000*10^(107/125))",3.7582519131445467e-8
"1/(100000000*10^(534/625))",3.810924106990864e-8
"1/(100000000*10^(533/625))",3.864334502852351e-8
"1/(100000000*10^(532/625))",3.918493446576617e-8
"1/(100000000*10^(531/625))",3.973411429005858e-8
"1/(100000000*10^(106/125))",4.029099088008882e-8
"1/(100000000*10^(529/625))",4.085567210541568e-8
"1/(100000000*10^(528/625))",4.142826734736282e-8
"1/(100000000*10^(527/625))",4.200888752020503e-8
"1/(100000000*10^(526/625))",4.259764509265178e-8
"1/(100000000*10^(21/25))",4.319465410963196e-8
"1/(100000000*10^(524/625))",4.3800030214383216e-8
"1/(100000000*10^(523/625))",4.441389067085184e-8
"1/(100000000*10^(522/625))",4.503635438640561e-8
"1/(100000000*10^(521/625))",4.56675419348657e-8
"1/(100000000*10^(104/125))",4.6307575579860704e-8
"1/(100000000*10^(519/625))",4.695657929850845e-8
"1/(100000000*10^(518/625))",4.7614678805429604e-8
"1/(100000000*10^(517/625))",4.828200157709733e-8
"1/(100000000*10^(516/625))",4.8958676876528895e-8
"1/(100000000*10^(103/125))",4.964483577832268e-8
"1/(100000000*10^(514/625))",5.0340611194046314e-8
"1/(100000000*10^(513/625))",5.1046137897980894e-8
"1/(100000000*10^(512/625))",5.176155255322518e-8
"1/(100000000*10^(511/625))",5.248699350802318e-8
"1/(100000000*10^(102/125))",5.322260173995334e-8
"1/(100000000*10^(509/625))",5.3968519511917154e-8
"1/(100000000*10^(508/625))",5.4724891310725246e-8
"1/(100000000*10^(507/625))",5.549186364812031e-8
"1/(100000000*10^(506/625))",5.626958508915551e-8
"1/(100000000*10^(101/125))",5.7058206280969597e-8
"1/(100000000*10^(504/625))",5.785787998196641e-8
"1/(100000000*10^(503/625))",5.8668761091402135e-8
"1/(100000000*10^(502/625))",5.9491006679387976e-8
"1/(100000000*10^(501/625))",6.032477601731329e-8
"1/(100000000*10^(4/5))",6.117023060869394e-8
"1/(100000000*10^(499/625))",6.202753422045492e-8
"1/(100000000*10^(498/625))",6.289685291464938e-8
"1/(100000000*10^(497/625))",6.377835508062325e-8
"1/(100000000*10^(496/625))",6.467221146763062e-8
"1/(100000000*10^(99/125))",6.557859521790544e-8
"1/(100000000*10^(494/625))",6.64976819001975e-8
"1/(100000000*10^(493/625))",6.742964954377787e-8
"1/(100000000*10^(492/625))",6.837467867292084e-8
"1/(100000000*10^(491/625))",6.933295234186966e-8
"1/(100000000*10^(98/125))",7.030465617029132e-8
"1/(100000000*10^(489/625))",7.128997837922902e-8
"1/(100000000*10^(488/625))",7.228910982755802e-8
"1/(100000000*10^(487/625))",7.330224404895264e-8
"1/(100000000*10^(486/625))",7.43295772893707e-8
"1/(100000000*10^(97/125))",7.537130854506386e-8
"1/(100000000*10^(484/625))",7.642763960112081e-8
"1/(100000000*10^(483/625))",7.749877507054932e-8
"1/(100000000*10^(482/625))",7.858492243390768e-8
"1/(100000000*10^(481/625))",7.968629207948989e-8
"1/(100000000*10^(96/125))",8.080309734407515e-8
"1/(100000000*10^(479/625))",8.193555455424787e-8
"1/(100000000*10^(478/625))",8.308388306829646e-8
"1/(100000000*10^(477/625))",8.424830531870028e-8
"1/(100000000*10^(476/625))",8.542904685521018e-8
"1/(100000000*10^(19/25))",8.662633638853487e-8
"1/(100000000*10^(474/625))",8.784040583463774e-8
"1/(100000000*10^(473/625))",8.90714903596551e-8
"1/(100000000*10^(472/625))",9.031982842544416e-8
"1/(100000000*10^(471/625))",9.158566183576861e-8
"1/(100000000*10^(94/125))",9.286923597079211e-8
"1/(100000000*10^(469/625))",9.417079908655724e-8
"1/(100000000*10^(468/625))",9.54906034812474e-8
"1/(100000000*10^(467/625))",9.682890480119339e-8
"1/(100000000*10^(466/625))",9.81859622754531e-8
"1/(100000000*10^(93/125))",9.956203876602029e-8
"1/(100000000*10^(464/625))",1.0095740081873456e-7
"1/(100000000*10^(463/625))",1.0237231871490686e-7
"1/(100000000*10^(462/625))",1.0380706652366753e-7
"1/(100000000*10^(461/625))",1.0526192215504737e-7
"1/(100000000*10^(92/125))",1.0673716741380407e-7
"1/(100000000*10^(459/625))",1.0823308805400046e-7
"1/(100000000*10^(458/625))",1.097499738343505e-7
"1/(100000000*10^(457/625))",1.1128811857433838e-7
"1/(100000000*10^(456/625))",1.1284782021112475e-7
"1/(100000000*10^(91/125))",1.1442938085725175e-7
"1/(100000000*10^(454/625))",1.1603310685915373e-7
"1/(100000000*10^(453/625))",1.1765930885649094e-7
"1/(100000000*10^(452/625))",1.1930830184231257e-7
"1/(100000000*10^(451/625))",1.2098040522406325e-7
"1/(100000000*10^(18/25))",1.2267594288544553e-7
"1/(100000000*10^(449/625))",1.2439524324914712e-7
"1/(100000000*10^(448/625))",1.2613863934044954e-7
"1/(100000000*10^(447/625))",1.279064688517259e-7
"1/(100000000*10^(446/625))",1.296990742078433e-7
"1/(100000000*10^(89/125))",1.3151680263248304e-7
"1/(100000000*10^(444/625))",1.3336000621538687e-7
"1/(100000000*10^(443/625))",1.3522904198054928e-7
"1/(100000000*10^(442/625))",1.3712427195536225e-7
"1/(100000000*10^(441/625))",1.390460632407308e-7
"1/(100000000*10^(88/125))",1.409947880821703e-7
"1/(100000000*10^(439/625))",1.4297082394189935e-7
"1/(100000000*10^(438/625))",1.4497455357194487e-7
"1/(100000000*10^(437/625))",1.470063650882686e-7
"1/(100000000*10^(436/625))",1.4906665204593534e-7
"1/(100000000*10^(87/125))",1.5115581351533214e-7
"1/(100000000*10^(434/625))",1.532742541594563e-7
"1/(100000000*10^(433/625))",1.5542238431228698e-7
"1/(100000000*10^(432/625))",1.576006200582534e-7
"1/(100000000*10^(431/625))",1.5980938331281862e-7
"1/(100000000*10^(86/125))",1.6204910190419004e-7
"1/(100000000*10^(429/625))",1.6432020965617757e-7
"1/(100000000*10^(428/625))",1.666231464722081e-7
"1/(100000000*10^(427/625))",1.6895835842052488e-7
"1/(100000000*10^(426/625))",1.7132629782057323e-7
"1/(100000000*10^(17/25))",1.7372742333059987e-7
"1/(100000000*10^(424/625))",1.7616220003648044e-7
"1/(100000000*10^(423/625))",1.7863109954178908e-7
"1/(100000000*10^(422/625))",1.8113460005913253e-7
"1/(100000000*10^(421/625))",1.8367318650276288e-7
"1/(100000000*10^(84/125))",1.86247350582488e-7
"1/(100000000*10^(419/625))",1.8885759089889765e-7
"1/(100000000*10^(418/625))",1.9150441303992377e-7
"1/(100000000*10^(417/625))",1.9418832967875457e-7
"1/(100000000*10^(416/625))",1.9690986067311988e-7
"1/(100000000*10^(83/125))",1.9966953316596704e-7
"1/(100000000*10^(414/625))",2.0246788168754903e-7
"1/(100000000*10^(413/625))",2.0530544825894057e-7
"1/(100000000*10^(412/625))",2.0818278249700792e-7
"1/(100000000*10^(411/625))",2.1110044172084552e-7
"1/(100000000*10^(82/125))",2.1405899105970705e-7
"1/(100000000*10^(409/625))",2.1705900356244787e-7
"1/(100000000*10^(408/625))",2.2010106030849943e-7
"1/(100000000*10^(407/625))",2.2318575064887784e-7
"1/(100000000*10^(406/625))",2.2631367180818356e-7
"1/(100000000*10^(81/125))",2.2948542976579138e-7
"1/(100000000*10^(404/625))",2.3270163886462235e-7
"1/(100000000*10^(403/625))",2.359629220568152e-7
"1/(100000000*10^(402/625))",2.3926991102436553e-7
"1/(100000000*10^(401/625))",2.426232463014508e-7
"1/(100000000*10^(16/25))",2.46023577398475e-7
"1/(100000000*10^(399/625))",2.49471562927848e-7
"1/(100000000*10^(398/625))",2.5296787073152494e-7
"1/(100000000*10^(397/625))",2.565131780103391e-7
"1/(100000000*10^(396/625))",2.601081714551395e-7
"1/(100000000*10^(79/125))",2.63753547379771e-7
"1/(100000000*10^(394/625))",2.674500118559144e-7
"1/(100000000*10^(393/625))",2.71198280849818e-7
"1/(100000000*10^(392/625))",2.749990803609436e-7
"1/(100000000*10^(391/625))",2.788531465625535e-7
"1/(100000000*10^(78/125))",2.827612259442719e-7
"1/(100000000*10^(389/625))",2.867240754566364e-7
"1/(100000000*10^(388/625))",2.9074246265768244e-7
"1/(100000000*10^(387/625))",2.9481716586157547e-7
"1/(100000000*10^(386/625))",2.989489742893285e-7
"1/(100000000*10^(77/125))",3.0313868822163046e-7
"1/(100000000*10^(384/625))",3.0738711915383403e-7
"1/(100000000*10^(383/625))",3.1169508995302027e-7
"1/(100000000*10^(382/625))",3.1606343501745545e-7
"1/(100000000*10^(381/625))",3.2049300043808794e-7
"1/(100000000*10^(76/125))",3.2498464416240644e-7
"1/(100000000*10^(379/625))",3.29539236160572e-7
"1/(100000000*10^(378/625))",3.3415765859388084e-7
"1/(100000000*10^(377/625))",3.388408059855818e-7
"1/(100000000*10^(376/625))",3.4358958539409314e-7
"1/(100000000*10^(3/5))",3.4840491658864175e-7
"1/(100000000*10^(374/625))",3.5328773222736407e-7
"1/(100000000*10^(373/625))",3.58238978037903e-7
"1/(100000000*10^(372/625))",3.632596130005331e-7
"1/(100000000*10^(371/625))",3.683506095338525e-7
"1/(100000000*10^(74/125))",3.7351295368307726e-7
"1/(100000000*10^(369/625))",3.787476453109691e-7
"1/(100000000*10^(368/625))",3.8405569829144384e-7
"1/(100000000*10^(367/625))",3.8943814070588777e-7
"1/(100000000*10^(366/625))",3.9489601504222567e-7
"1/(100000000*10^(73/125))",4.004303783967779e-7
"1/(100000000*10^(364/625))",4.0604230267894263e-7
"1/(100000000*10^(363/625))",4.1173287481875114e-7
"1/(100000000*10^(362/625))",4.1750319697732353e-7
"1/(100000000*10^(361/625))",4.233543867602795e-7
"1/(100000000*10^(72/125))",4.2928757743413176e-7
"1/(100000000*10^(359/625))",4.3530391814571493e-7
"1/(100000000*10^(358/625))",4.41404574144692e-7
"1/(100000000*10^(357/625))",4.475907270091662e-7
"1/(100000000*10^(356/625))",4.5386357487446735e-7
"1/(100000000*10^(71/125))",4.6022433266513026e-7
"1/(100000000*10^(354/625))",4.6667423233013245e-7
"1/(100000000*10^(353/625))",4.732145230814225e-7
"1/(100000000*10^(352/625))",4.798464716357878e-7
"1/(100000000*10^(351/625))",4.865713624601168e-7
"1/(100000000*10^(14/25))",4.9339049802009e-7
"1/(100000000*10^(349/625))",5.003051990323578e-7
"1/(100000000*10^(348/625))",5.073168047202514e-7
"1/(100000000*10^(347/625))",5.144266730730733e-7
"1/(100000000*10^(346/625))",5.216361811090234e-7
"1/(100000000*10^(69/125))",5.28946725141801e-7
"1/(100000000*10^(344/625))",5.363597210509512e-7
"1/(100000000*10^(343/625))",5.438766045559892e-7
"1/(100000000*10^(342/625))",5.51498831494366e-7
"1/(100000000*10^(341/625))",5.592278781033363e-7
"1/(100000000*10^(68/125))",5.670652413057585e-7
"1/(100000000*10^(339/625))",5.750124389999154e-7
"1/(100000000*10^(338/625))",5.830710103533774e-7
"1/(100000000*10^(337/625))",5.912425161009975e-7
"1/(100000000*10^(336/625))",5.995285388470691e-7
"1/(100000000*10^(67/125))",6.079306833717179e-7
"1/(100000000*10^(334/625))",6.164505769415928e-7
"1/(100000000*10^(333/625))",6.250898696248953e-7
"1/(100000000*10^(332/625))",6.338502346108363e-7
"1/(100000000*10^(331/625))",6.427333685335529e-7
"1/(100000000*10^(66/125))",6.517409918005709e-7
"1/(100000000*10^(329/625))",6.608748489258697e-7
"1/(100000000*10^(328/625))",6.701367088675988e-7
"1/(100000000*10^(327/625))",6.795283653705429e-7
"1/(100000000*10^(326/625))",6.89051637313368e-7
"1/(100000000*10^(13/25))",6.987083690607356e-7
"1/(100000000*10^(324/625))",7.085004308203556e-7
"1/(100000000*10^(323/625))",7.184297190050285e-7
"1/(100000000*10^(322/625))",7.284981565997657e-7
"1/(100000000*10^(321/625))",7.387076935340469e-7
"1/(100000000*10^(64/125))",7.490603070592943e-7
"1/(100000000*10^(319/625))",7.595580021316348e-7
"1/(100000000*10^(318/625))",7.702028118000149e-7
"1/(100000000*10^(317/625))",7.809967975997605e-7
"1/(100000000*10^(316/625))",7.919420499516384e-7
"1/(100000000*10^(63/125))",8.030406885665223e-7
"1/(100000000*10^(314/625))",8.14294862855704e-7
"1/(100000000*10^(313/625))",8.257067523469679e-7
"1/(100000000*10^(312/625))",8.372785671064888e-7
"1/(100000000*10^(311/625))",8.490125481666324e-7
"1/(100000000*10^(62/125))",8.6091096795975e-7
"1/(100000000*10^(309/625))",8.729761307580517e-7
"1/(100000000*10^(308/625))",8.85210373119633e-7
"1/(100000000*10^(307/625))",8.976160643407521e-7
"1/(100000000*10^(306/625))",9.101956069144357e-7
"1/(100000000*10^(61/125))",9.22951436995515e-7
"1/(100000000*10^(304/625))",9.358860248721631e-7
"1/(100000000*10^(303/625))",9.49001875444047e-7
"1/(100000000*10^(302/625))",9.623015287071661e-7
"1/(100000000*10^(301/625))",9.757875602454789e-7
"1/(100000000*10^(12/25))",9.894625817294287e-7
"1/(100000000*10^(299/625))",1.0033292414214242e-6
"1/(100000000*10^(298/625))",1.0173902246884287e-6
"1/(100000000*10^(297/625))",1.0316482545216994e-6
"1/(100000000*10^(296/625))",1.0461060920638194e-6
"1/(100000000*10^(59/125))",1.0607665371431093e-6
"1/(100000000*10^(294/625))",1.0756324288155128e-6
"1/(100000000*10^(293/625))",1.0907066459140748e-6
"1/(100000000*10^(292/625))",1.10599210760612e-6
"1/(100000000*10^(291/625))",1.1214917739582184e-6
"1/(100000000*10^(58/125))",1.1372086465090714e-6
"1/(100000000*10^(289/625))",1.1531457688504186e-6
"1/(100000000*10^(288/625))",1.1693062272160703e-6
"1/(100000000*10^(287/625))",1.1856931510792005e-6
"1/(100000000*10^(286/625))",1.2023097137579864e-6
"1/(100000000*10^(57/125))",1.2191591330297406e-6
"1/(100000000*10^(284/625))",1.2362446717536345e-6
"1/(100000000*10^(283/625))",1.2535696385021384e-6
"1/(100000000*10^(282/625))",1.2711373882013134e-6
"1/(100000000*10^(281/625))",1.288951322780049e-6
"1/(100000000*10^(56/125))",1.3070148918284108e-6
"1/(100000000*10^(279/625))",1.325331593265186e-6
"1/(100000000*10^(278/625))",1.3439049740147841e-6
"1/(100000000*10^(277/625))",1.3627386306936192e-6
"1/(100000000*10^(276/625))",1.381836210306085e-6
"1/(100000000*10^(11/25))",1.4012014109502863e-6
"1/(100000000*10^(274/625))",1.420837982533647e-6
"1/(100000000*10^(273/625))",1.4407497274985353e-6
"1/(100000000*10^(272/625))",1.4609405015580426e-6
"1/(100000000*10^(271/625))",1.481414214442062e-6
"1/(100000000*10^(54/125))",1.5021748306538279e-6
"1/(100000000*10^(269/625))",1.5232263702370164e-6
"1/(100000000*10^(268/625))",1.5445729095536096e-6
"1/(100000000*10^(267/625))",1.5662185820726329e-6
"1/(100000000*10^(266/625))",1.5881675816097743e-6
"1/(100000000*10^(53/125))",1.6104241534132086e-6
"1/(100000000*10^(264/625))",1.63299260952285e-6
"1/(100000000*10^(263/625))",1.655877319946463e-6
"1/(100000000*10^(262/625))",1.6790827159112986e-6
"1/(100000000*10^(261/625))",1.7026132907214312e-6
"1/(100000000*10^(52/125))",1.7264736006271098e-6
"1/(100000000*10^(259/625))",1.7506682657062595e-6
"1/(100000000*10^(258/625))",1.7752019707583436e-6
"1/(100000000*10^(257/625))",1.8000794662107126e-6
"1/(100000000*10^(256/625))",1.8253055690376528e-6
"1/(100000000*10^(51/125))",1.8508851636922989e-6
"1/(100000000*10^(254/625))",1.876823203051569e-6
"1/(100000000*10^(253/625))",1.9031247093743564e-6
"1/(100000000*10^(252/625))",1.9297947752731007e-6
"1/(100000000*10^(251/625))",1.956838564698973e-6
"1/(100000000*10^(2/5))",1.9842613139408422e-6
"1/(100000000*10^(249/625))",2.0120683326382267e-6
"1/(100000000*10^(248/625))",2.0402650043753117e-6
"1/(100000000*10^(247/625))",2.068856789448769e-6
"1/(100000000*10^(246/625))",2.0978492233433728e-6
"1/(100000000*10^(49/125))",2.1272479195171844e-6
"1/(100000000*10^(244/625))",2.157058570060285e-6
"1/(100000000*10^(243/625))",2.1872869467957994e-6
"1/(100000000*10^(242/625))",2.217938902396324e-6
"1/(100000000*10^(241/625))",2.2490203715159844e-6
"1/(100000000*10^(48/125))",2.280537371938331e-6
"1/(100000000*10^(239/625))",2.3124960057402984e-6
"1/(100000000*10^(238/625))",2.344902460472436e-6
"1/(100000000*10^(237/625))",2.3777630103556706e-6
"1/(100000000*10^(236/625))",2.4110840174948015e-6
"1/(100000000*10^(47/125))",2.4448719331089884e-6
"1/(100000000*10^(234/625))",2.4791332987794295e-6
"1/(100000000*10^(233/625))",2.5138747477145165e-6
"1/(100000000*10^(232/625))",2.5491030060326794e-6
"1/(100000000*10^(231/625))",2.5848248940631824e-6
"1/(100000000*10^(46/125))",2.621047327665126e-6
"1/(100000000*10^(229/625))",2.6577773195648695e-6
"1/(100000000*10^(228/625))",2.695021980712213e-6
"1/(100000000*10^(227/625))",2.7327885216555015e-6
"1/(100000000*10^(226/625))",2.7710842539359917e-6
"1/(100000000*10^(9/25))",2.809916591501724e-6
"1/(100000000*10^(224/625))",2.8492930521411667e-6
"1/(100000000*10^(223/625))",2.889221258936909e-6
"1/(100000000*10^(222/625))",2.92970894173969e-6
"1/(100000000*10^(221/625))",2.970763938663055e-6
"1/(100000000*10^(44/125))",3.012394197598906e-6
"1/(100000000*10^(219/625))",3.054607777754253e-6
"1/(100000000*10^(218/625))",3.0974128512094563e-6
"1/(100000000*10^(217/625))",3.140817704498281e-6
"1/(100000000*10^(216/625))",3.1848307402100135e-6
"1/(100000000*10^(43/125))",3.2294604781641607e-6
"1/(100000000*10^(214/625))",3.274715558850857e-6
"1/(100000000*10^(213/625))",3.3206047424208056e-6
"1/(100000000*10^(212/625))",3.3671369121596483e-6
"1/(100000000*10^(211/625))",3.4143210757616825e-6
"1/(100000000*10^(42/125))",3.462166367071208e-6
"1/(100000000*10^(209/625))",3.5106820478482314e-6
"1/(100000000*10^(208/625))",3.5598775095588758e-6
"1/(100000000*10^(207/625))",3.6097622751908067e-6
"1/(100000000*10^(206/625))",3.660346001094069e-6
"1/(100000000*10^(41/125))",3.711638478847625e-6
"1/(100000000*10^(204/625))",3.763649637152027e-6
"1/(100000000*10^(203/625))",3.8163895437485165e-6
"1/(100000000*10^(202/625))",3.869868407365002e-6
"1/(100000000*10^(201/625))",3.924096579689193e-6
"1/(100000000*10^(8/25))",3.979084557369361e-6
"1/(100000000*10^(199/625))",4.034842984043043e-6
"1/(100000000*10^(198/625))",4.091382652394108e-6
"1/(100000000*10^(197/625))",4.148714506238615e-6
"1/(100000000*10^(196/625))",4.206849642639772e-6
"1/(100000000*10^(39/125))",4.265799314052517e-6
"1/(100000000*10^(194/625))",4.3255749304980325e-6
"1/(100000000*10^(193/625))",4.386188061768687e-6
"1/(100000000*10^(192/625))",4.447650439663776e-6
"1/(100000000*10^(191/625))",4.509973960256506e-6
"1/(100000000*10^(38/125))",4.573170686192707e-6
"1/(100000000*10^(189/625))",4.637252849021624e-6
"1/(100000000*10^(188/625))",4.702232851559293e-6
"1/(100000000*10^(187/625))",4.768123270284982e-6
"1/(100000000*10^(186/625))",4.834936857771075e-6
"1/(100000000*10^(37/125))",4.9026865451469444e-6
"1/(100000000*10^(184/625))",4.9713854445972595e-6
"1/(100000000*10^(183/625))",5.04104685189515e-6
"1/(100000000*10^(182/625))",5.111684248970862e-6
"1/(100000000*10^(181/625))",5.1833113065162235e-6
"1/(100000000*10^(36/125))",5.255941886625538e-6
"1/(100000000*10^(179/625))",5.329590045473355e-6
"1/(100000000*10^(178/625))",5.404270036029701e-6
"1/(100000000*10^(177/625))",5.479996310813199e-6
"1/(100000000*10^(176/625))",5.556783524682656e-6
"1/(100000000*10^(7/25))",5.634646537667677e-6
"1/(100000000*10^(174/625))",5.71360041783881e-6
"1/(100000000*10^(173/625))",5.793660444217756e-6
"1/(100000000*10^(172/625))",5.874842109728304e-6
"1/(100000000*10^(171/625))",5.957161124188404e-6
"1/(100000000*10^(34/125))",6.04063341734408e-6
"1/(100000000*10^(169/625))",6.125275141945721e-6
"1/(100000000*10^(168/625))",6.211102676867324e-6
"1/(100000000*10^(167/625))",6.298132630269291e-6
